id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3045f26c-dd5f-4999-bcda-02d31bf8dc44,hard.rich,available,94.99,1999,high,low,4,namesilo,,,06/08/2026 16:55
31f05e08-4720-4182-a8c7-c457c90ff46d,leave.rich,available,94.99,1999,high,low,5,namesilo,,,
f0cd21a1-b431-415b-94c2-8523c61fa5e2,largely.rich,available,149.99,,medium,low,7,name.com,,,
0ff615a0-1011-4bef-b80d-078d80d6b0db,particles.rich,available,94.99,1999,medium,low,9,namesilo,,,
0c3a9588-02f1-47cd-bfa7-4aefd4330ef8,that.rich,available,94.99,1999,high,low,4,namesilo,,,
b29f388f-ed5d-4651-b846-da1b81e89e6e,affidavit.rich,available,94.99,1999,high,low,9,namesilo,,,
15f1a15b-83a5-4c08-a287-93ea6f45431d,murder.rich,available,94.99,1999,high,low,6,namesilo,,,
c9e4e759-3fb1-4b27-bd04-43c207760d5b,hanukah.rich,available,94.99,1999,high,low,7,namesilo,,,
c9f99d8e-42e7-40e6-bc91-0df50fd24dba,kitschy.rich,available,94.99,1999,medium,low,7,namesilo,,,09/08/2026 00:53
43059938-894a-4b57-be2e-2d03f48b110b,bareback.rich,available,94.99,1999,medium,low,8,namesilo,,,08/08/2026 18:38
63b63ce6-a29c-41f8-b598-946390154706,injury.rich,available,94.99,1999,high,low,6,namesilo,,,
f0451319-c153-4f9c-9844-965d48c90b15,count.rich,available,94.99,1999,high,low,5,namesilo,,,
f27bdd35-48fd-4fda-9041-6baf52e4dabb,goodenough.rich,available,94.99,1999,high,low,11,namesilo,,,
61e0c789-9958-4e1c-9840-7061a3566bd6,pretense.rich,available,94.99,1999,high,low,8,namesilo,,,
4c106e35-ee08-46f2-8e9f-b9d99689df63,sufficient.rich,available,94.99,1999,high,low,10,namesilo,,,
ca33046a-0fd7-42d1-a354-36e6ab4a12d3,stroke.rich,available,149.99,,high,low,6,name.com,,,
130e6874-3a0f-40d0-b9bd-81679c2ccdf2,lust.rich,available,94.99,1999,high,low,4,namesilo,,,
dc537f87-567f-4604-a472-8878fa829e25,married.rich,available,94.99,1999,high,low,7,namesilo,,,
cf8a694f-72c5-44a9-bb3a-c17b5287bc35,montreal.rich,available,149.99,,high,low,8,name.com,,,
4c5a513f-9e36-42dd-9987-6025cbef0dde,rake.rich,available,94.99,1999,high,low,4,namesilo,,,
c7e3d449-cb9e-4b0c-8f6b-3e3fa2da52a6,muffin.rich,available,94.99,1999,high,low,6,namesilo,,,
538ccec0-b006-4200-8f6b-640e491aa147,woven.rich,available,94.99,1999,high,low,5,namesilo,,,
8f00158d-7fc6-4497-96f4-d24e37f8bcd6,wind.rich,available,94.99,1999,high,low,4,namesilo,,,
e1238cd1-c429-4728-9412-9700676ecc87,peacock.rich,available,94.99,1999,high,high,7,namesilo,,,
e8850617-a0ff-408a-8682-b647a489103b,storyteller.rich,available,149.99,,high,low,11,name.com,,,
45285e7f-0780-45b4-b633-41655ba9ddeb,matisse.rich,available,94.99,1999,high,low,7,namesilo,,,
6d7d4fb0-f60f-4aa9-8cb8-c355da0cad4c,ageless.rich,available,94.99,1999,high,low,7,namesilo,,,
c94d82cb-701f-4a58-8837-587764a22f8f,finally.rich,available,94.99,1999,high,low,7,namesilo,,,
1fde3aaf-c011-47f6-9225-621b23c3463a,bavarian.rich,available,94.99,1999,high,low,8,namesilo,,,09/08/2026 02:00
df0e834b-cde3-432a-884d-a6b530b7b6ff,stating.rich,available,94.99,1999,high,low,7,namesilo,,,
c24bf7c5-c000-4676-9b09-79a780e72b4c,teamwork.rich,available,149.99,,high,low,8,name.com,,,
27e354e3-5da2-41ce-84c9-5cd61c559a30,aid.rich,available,94.99,1999,high,low,3,namesilo,,,
